#id	W32_KO2	W32_KO3	W32_WT1	W32_WT2	W32_WT3	W48_KO1	W48_KO2	W48_KO3	W48_WT1	W48_WT2	W48_WT3
Cpb1	28	13610	30	106	89	12	15	45	23	31	19
Cpb2	12765	12883	13540	14151	13446	17082	19490	16734	13456	13227	20591
Cpd	2413	4210	2163	3005	3088	1990	2200	2260	2015	2442	3647
Cpe	31	112	12	2	5	14	12	10	10	10	13
Cpeb1	22	28	0	2	3	2	3	0	9	6	2
Cpeb4	2619	2921	2580	2504	2650	2526	2908	2433	1995	2202	2750
Cpg1	0	0	0	0	0	0	0	0	0	0	0
Cplx1	1	1	1	1	6	1	2	2	6	2	0
Cplx2	33	38	20	26	28	19	8	15	13	20	22
Cplx3	1	1	0	0	1	0	0	0	1	0	0
Cplx4	0	0	1	0	0	0	0	0	0	0	1
Cpm	79	76	48	80	40	49	69	46	44	46	64
Cpn1	4310	3397	3631	3837	3463	2182	3167	2426	2724	2975	3336
Cpn2	5644	6371	5368	3637	4145	4499	4509	3588	3987	3596	4897
Cpne1	773	901	569	560	578	546	561	485	501	518	652
Cpne2	121	207	62	52	55	75	96	46	59	35	78
Cpne3	1470	1633	1085	1285	1236	1299	1210	1107	1068	1044	1468
Cpne4	301	81	44	77	122	109	80	23	87	138	67
Cpne5	7	29	5	3	20	30	30	16	17	14	3
Cpne6	0	0	0	0	0	0	0	0	0	0	0
Cpne7	204	145	17	50	66	79	46	57	71	86	56
Cpne8	1717	1830	1137	1148	1056	1116	1190	898	949	805	1626
Cpne9	11	3	2	5	1	2	0	0	2	3	1
Cpox	2300	3148	1869	1604	1454	1347	1720	1415	1627	1579	2067
Cpped1	1884	1445	1482	1376	1491	966	1334	955	1026	1436	1748
Cpq	2151	2567	5453	6017	6255	4071	3799	4263	5868	7325	6886
Cps1	65521	62307	161664	221181	171614	71998	78351	78003	102641	163023	193361
Cpsf1	1716	1642	1586	1435	1263	1148	1460	1092	1118	1284	1419
Cpsf2	1960	2874	1284	1288	1539	1075	1138	1012	1178	1506	1725
Cpsf3	823	865	653	613	697	533	753	587	588	649	695
Cpsf3l	367	432	245	264	254	237	280	218	274	300	293
Cpsf4	922	957	764	747	795	797	828	733	744	728	854
Cpsf6	1706	1982	1172	1350	1326	1205	1354	1131	1201	1374	1593
Cpsf7	1199	1475	873	1031	984	894	1065	815	936	998	1253
Cpt1a	31812	29905	11946	19409	23490	7495	6127	4841	9920	22578	16771
Cpt1b	66	125	34	35	47	30	58	44	29	42	38
Cpt1c	80	48	38	18	21	25	29	20	31	34	30
Cpt2	4065	4134	4338	3249	3995	2034	2321	2014	2913	3826	2874
Cptp	290	294	200	216	172	186	213	193	291	234	283
Cpvl	0	0	2	1	2	0	2	0	1	0	5
Cpxm1	37	60	46	22	37	27	19	16	9	14	28
Cpxm2	69	100	23	34	12	40	32	14	14	16	33
Cpz	421	205	198	100	86	142	116	116	80	60	112
Cr1l	2768	3045	1791	2475	2806	2437	2850	1848	2884	2482	3171
Cr2	7	22	3	2	2	6	7	6	1	8	11
Crabp1	0	0	1	0	0	0	0	0	0	0	2
Crabp2	4	20	3	4	0	1	3	4	3	4	10
Cracr2b	495	562	460	491	439	461	415	562	383	416	687
Cradd	169	108	57	109	80	60	95	86	123	92	73
Crat	2652	2721	1572	912	1922	481	1294	828	603	1019	1058
Crb1	1	3	0	7	8	2	0	1	0	0	1
Crb2	3	5	6	9	2	6	1	2	2	7	2
Crb3	429	437	274	221	251	255	289	295	184	263	434
Crbn	1296	1153	941	932	1248	1117	1117	898	959	1255	1257
Crcp	682	772	538	521	477	393	435	349	322	476	689
Creb1	351	466	297	349	330	326	405	299	305	331	443
Creb3	795	1086	521	458	527	494	621	499	502	467	608
Creb3l1	265	327	263	284	212	151	220	153	216	173	223
Creb3l2	1729	1857	1696	1114	1143	1550	1435	1739	1524	1306	1432
Creb3l3	12111	14567	12886	7541	10502	6442	6975	6199	7705	10044	9231
Creb3l4	6	18	0	0	0	0	1	2	1	2	3
Creb5	50	106	2	8	3	7	3	2	3	4	8
Crebbp	4532	5279	4231	4295	4072	3364	3884	3161	3236	3336	4391
Crebl2	1063	1209	833	674	723	741	743	685	721	724	834
Crebrf	2073	1735	1980	2775	2229	1561	1424	1116	1808	2417	2230
Crebzf	1202	1284	802	922	1088	727	938	713	857	961	1078
Creg1	6322	5200	6235	2714	3219	4125	3865	3563	2687	3391	2808
Creld1	749	797	567	673	628	470	635	410	545	549	602
Creld2	551	998	527	318	353	290	456	394	705	413	428
Crem	987	1337	1362	3302	2677	1417	1898	1264	2226	1926	3032
Crh	1	0	0	0	0	0	0	2	0	1	0
Crhbp	0	0	0	0	0	0	0	0	0	0	0
Crhr1	0	0	0	0	0	0	1	0	1	0	0
Crhr2	0	0	0	0	2	0	0	0	0	0	0
Crim1	1247	2034	1010	895	795	730	908	699	843	669	893
Crip1	228	505	116	95	119	138	176	159	115	144	158
Crip2	2350	2937	3545	2441	2295	2657	3041	2341	2534	1850	3470
Crip3	10	9	3	7	4	6	12	8	7	11	15
Cript	619	605	508	566	537	498	537	416	498	611	629
Crisp1	2	0	0	0	0	0	0	0	0	0	0
Crisp2	0	0	0	0	0	0	0	0	0	0	1
Crisp4	0	0	0	0	0	0	0	0	0	0	0
Crispld1	4	7	10	0	1	1	5	2	2	4	12
Crispld2	219	421	127	53	106	164	96	66	93	87	95
Crk	1133	1430	908	852	835	757	742	679	782	804	897
Crkl	668	904	719	714	661	642	723	586	540	643	876
Crlf1	33	47	5	0	2	4	1	3	3	6	1
Crlf2	266	249	128	117	179	124	195	167	138	120	161
Crlf3	117	176	70	80	98	76	104	70	74	86	116
Crls1	1609	1608	1295	1221	1234	1083	1409	1090	1329	1039	1116
Crmp1	27	19	9	8	10	16	8	7	16	13	20
Crnkl1	495	473	334	329	354	263	335	279	288	407	389
Crocc	140	175	48	57	63	63	86	74	61	73	47
Crot	6540	10068	8802	2399	5159	5167	9893	6140	3897	3758	12527
Crp	64266	46915	104196	126242	148425	123591	146158	116222	167017	125784	135514
Crtac1	1	0	0	0	0	7	5	19	4	0	0
Crtam	2	4	0	0	0	1	4	3	0	2	1
Crtap	392	535	421	205	203	252	197	197	232	239	117
Crtc1	177	252	152	132	127	144	129	158	167	160	167
Crtc2	768	915	600	785	712	524	699	513	563	643	914
Crx	0	0	0	0	0	0	0	0	0	0	0
Cry1	199	240	161	585	535	142	176	135	166	365	176
Cry2	1166	901	574	1199	1173	968	613	708	895	1419	1106
Cryaa	0	1	0	0	0	0	0	0	1	1	0
Cryab	242	309	64	60	31	79	63	38	64	43	161
Cryba1	22	35	9	15	9	13	12	11	28	13	22
Cryba2	0	0	0	0	0	0	0	0	0	0	0
Cryba4	1	4	0	0	1	1	0	1	3	0	0
Crybb1	0	0	0	0	0	0	0	1	0	0	0
Crybb2	0	0	0	0	0	0	0	0	0	0	0
Crybb3	0	0	0	0	0	0	0	0	0	0	0
Cryga	0	0	1	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0
Crygn	4	0	0	0	0	0	0	0	0	1	0
Crygs	8	6	2	5	5	3	14	14	7	6	1
Cryl1	167	214	415	324	388	206	374	327	350	412	291
Crym	47	73	456	324	97	56	36	29	153	245	507
Cryz	733	621	421	542	590	466	613	536	438	598	406
Cryzl1	170	227	97	200	189	144	181	125	176	201	188
Cs	1465	1943	1042	987	937	975	1255	1053	978	1074	1022
Csad	8021	7272	5164	6649	6883	2880	3051	2951	4204	4961	6091
Csap1	0	0	0	0	0	0	0	0	0	0	0
Csdc2	10	10	1	1	8	9	3	1	2	10	4
Csde1	6265	7183	4716	5239	4884	4642	5091	4152	4192	4975	5869
Cse1l	1697	1805	1299	1746	1713	1239	1562	1184	1391	1722	1725
Csf1	1205	2150	469	387	454	686	632	570	568	508	883
Csf1r	1969	1412	2366	3424	2996	2093	2456	2850	2376	2351	2623
Csf2	1	5	1	0	0	0	1	0	0	0	0
Csf2ra	315	282	246	261	207	222	236	283	235	208	273
Csf2rb	361	738	269	365	299	276	386	452	278	183	275
Csf3	0	0	0	0	0	0	0	0	0	0	0
Csf3r	68	129	23	14	15	66	111	107	104	26	77
Csgalnact1	135	169	128	190	116	115	131	183	117	178	160
Csgalnact2	303	381	183	238	225	230	202	171	188	232	255
Csk	2210	2333	1649	1627	1760	1468	1430	1158	1449	1762	1856
Csmd1	310	1763	1086	113	335	1603	2044	1343	1424	296	334
Csn1s1	0	0	0	0	1	0	0	0	0	0	0
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	0	0	0	0	0	0	0	0	0	1	0
Csn2	0	0	0	0	0	0	0	0	0	0	0
Csn3	7	5	0	0	0	2	0	0	0	0	2
Csnk1a1	2927	3189	2030	1797	2210	1929	2393	1916	1677	2077	2539
Csnk1d	2480	2585	2426	2240	2601	1357	1790	1567	1543	1851	1949
Csnk1e	414	619	234	242	255	170	218	171	210	211	245
Csnk1g1	368	478	222	248	262	271	324	255	285	293	343
Csnk1g2	1594	1768	1251	1129	1041	973	1135	1003	1151	1105	1008
Csnk1g3	1100	1375	842	1127	1147	851	885	813	792	940	1002
Csnk2a1	1770	1853	1379	1592	1608	1289	1600	1282	1379	1704	1778
Csnk2a2	818	1001	862	832	759	755	725	578	654	777	806
Csnk2b	1717	1979	1525	1428	1417	1019	1399	1277	1233	1340	1674
Cspg4	66	198	20	14	30	39	43	23	20	16	32
Cspg5	8	7	0	1	5	16	11	4	10	0	13
Cspp1	814	876	509	724	783	696	617	582	692	677	822
Csrnp1	330	604	581	630	299	350	269	257	558	356	559
Csrnp2	150	208	81	80	82	82	75	70	74	72	79
Csrnp3	10	8	10	60	44	15	10	12	16	9	20
Csrp1	1435	1939	1148	1393	1255	948	1187	895	1357	1521	1626
Csrp2	110	122	177	111	149	101	123	98	103	102	85
Csrp2bp	473	599	435	413	434	338	362	329	341	411	447
Csrp3	0	2	1	0	0	0	0	0	0	3	0
Cst11	0	0	0	0	0	0	0	0	0	0	0
Cst12	0	0	0	0	0	0	0	0	0	0	0
Cst13	0	0	0	0	0	0	0	0	0	0	0
Cst3	4013	4534	2224	1879	1700	2303	2614	1758	1786	1910	2024
Cst5	0	0	0	0	0	0	0	0	0	0	0
Cst6	3	20	2	2	1	1	4	4	2	0	0
Cst7	108	165	35	99	129	46	59	73	50	73	39
Cst8	0	0	0	0	0	0	0	0	0	0	0
Cst9l	0	0	0	0	0	0	0	0	0	0	0
Csta	0	0	0	0	0	0	0	0	0	0	0
Cstb	1230	1419	702	807	698	597	718	563	619	654	907
Cstf1	648	669	582	509	453	443	571	416	462	473	488
Cstf2	534	733	325	333	309	332	466	304	383	292	423
Cstf2t	1364	1722	1015	1050	1131	933	1262	834	993	1271	1305
Cstf3	285	322	180	262	238	196	251	210	223	228	301
Cstl1	0	0	0	0	0	0	0	0	0	0	0
Ctag2	0	0	0	0	0	0	0	0	0	0	0
Ctbp1	2133	2452	1694	1329	1527	1491	1687	1290	1442	1342	1704
Ctbp2	288	308	195	187	150	167	197	199	182	142	182
Ctbs	1519	1449	1395	2192	2389	1409	1529	1205	1280	1852	2162
Ctc1	641	685	416	502	637	553	427	397	404	435	441
Ctcf	1577	1688	1240	1209	1171	1113	1285	947	1067	1191	1511
Ctdnep1	717	840	694	640	576	504	567	486	575	490	606
Ctdp1	819	1032	655	697	610	561	577	476	619	740	691
Ctdsp1	5129	5492	5455	4066	4290	3964	4512	3427	3917	3969	5373
Ctdspl	700	517	423	624	475	317	275	206	622	342	359
Ctdspl2	393	494	285	374	364	277	294	233	264	321	399
Ctf1	336	357	209	190	217	226	213	176	160	230	256
Ctf2	1	2	0	0	1	0	0	4	3	3	1
Ctgf	642	1476	519	351	231	178	189	303	100	234	232
Cth	13210	9345	33977	10455	12936	19826	61409	48366	18874	16984	30427
Cthrc1	30	20	105	4	10	5	2	3	3	2	4
Ctif	1092	1591	772	1340	1361	848	738	1129	1178	1506	858
Ctla2a	128	133	194	215	161	170	195	159	110	170	153
Ctla4	4	1	0	1	1	0	0	1	0	0	4
Ctnna1	4241	4675	2930	3256	3528	2632	3227	2687	2761	3222	3439
Ctnna2	35	15	8	4	0	4	15	13	8	2	8
Ctnnal1	917	1250	510	589	581	485	599	463	553	715	647
Ctnnb1	5398	5674	4004	3241	3582	3484	3985	3426	3369	3350	4209
Ctnnbip1	131	182	166	185	157	144	169	127	104	130	199
Ctnnbl1	578	650	419	434	467	352	462	430	349	495	553
Ctnnd1	6053	7207	5022	4185	4361	4113	5157	4137	4144	4000	5403
Ctnnd2	15	27	20	12	10	24	14	18	6	9	18
Ctns	280	412	184	200	212	227	227	201	177	205	218
Ctps1	411	803	267	213	206	143	221	168	229	244	273
Ctps2	1034	995	570	795	692	500	646	511	487	616	840
Ctr9	2905	2602	2579	2442	2720	2312	2920	2261	2365	1855	2367
Ctrb1	11	9083	12	4	2	0	0	0	8	0	1
Ctrc	20	4740	8	12	7	10	4	5	7	5	7
Ctrl	11	1723	5	1	4	3	1	0	4	4	4
Cts7	0	0	0	0	0	0	0	0	0	0	0
Cts8	0	0	0	0	0	0	0	0	0	0	0
Ctsa	5782	5371	6353	6117	5911	4417	4529	4243	6043	6081	7058
Ctsb	22391	26373	12123	12722	14002	15812	17631	14885	11451	11592	14849
Ctsc	8980	9590	10889	8656	10263	11211	11341	10880	12580	11359	15007
Ctsd	7426	7050	4520	5228	4613	4536	5684	4715	4626	4116	5072
Ctse	56	92	61	55	50	38	51	41	53	59	36
Ctsf	1361	1000	1204	1352	1424	1009	1277	1099	1116	1204	1236
Ctsg	0	0	2	0	0	0	1	4	1	1	0
Ctsh	6106	9554	8031	7001	10088	10440	13549	11575	10767	9987	7356
Ctsj	0	0	0	0	0	0	0	0	0	0	0
Ctsk	186	265	77	134	113	93	53	74	41	72	115
Ctsl	16826	21409	17496	11392	10058	9919	11927	9699	9093	12661	14421
Ctsm	0	0	0	0	0	0	0	0	0	1	0
Ctsq	0	0	0	0	0	0	0	0	0	0	0
Ctsql2	0	0	0	0	0	0	0	0	0	0	0
Ctsr	0	0	0	0	0	0	0	0	0	0	0
Ctss	855	691	1341	1317	1373	1131	1516	1374	1247	1204	1243
Ctsw	49	78	20	24	24	18	41	31	45	59	21
Ctsz	919	1149	750	704	583	567	710	730	619	535	616
Cttn	3581	3904	2084	1996	2231	1740	2439	1969	1957	1692	2549
Cttnbp2	450	470	205	151	143	179	227	138	169	167	217
Cttnbp2nl	724	871	418	553	565	402	398	428	307	276	413
Ctu1	184	191	151	154	157	117	147	95	136	137	140
Ctu2	162	169	118	147	132	102	147	92	123	130	109
Ctxn1	6	12	2	2	1	4	4	1	2	7	3
Ctxn2	0	0	0	0	0	0	0	0	0	0	0
Ctxn3	0	1	0	0	0	0	0	0	0	0	0
Cubn	103	77	15	15	20	27	32	13	8	16	25
Cuedc1	66	97	31	58	36	28	46	43	31	48	67
Cuedc2	172	193	130	144	156	120	142	113	107	117	145
Cul1	2965	3313	2410	2184	2443	2273	2618	2020	2000	2487	2907
Cul2	2002	2230	1604	1496	1359	1376	1412	1334	1432	1647	2186
Cul3	2305	2547	2028	2076	2001	1683	2108	1641	2002	2044	2251
Cul4a	5748	5860	4971	4366	4593	4438	5348	4292	4752	4782	4551
Cul4b	1423	1550	1123	1076	1068	1100	1151	890	1012	1026	1249
Cul5	911	1061	695	679	747	592	721	558	589	847	923
Cul9	1043	947	657	623	659	670	802	580	675	719	677
Cuta	859	856	831	887	760	517	668	601	671	724	824
Cutc	412	450	285	276	304	279	338	255	263	295	361
Cux2	2268	317	692	81	101	360	644	204	146	126	157
Cuzd1	1	582	1	0	1	0	0	0	2	0	0
Cwc15	904	1028	702	755	808	638	817	612	658	878	900
Cwc25	367	437	261	308	318	264	353	256	286	283	364
Cwc27	266	411	173	179	208	164	213	207	162	209	261
Cwf19l1	353	338	224	306	265	282	284	215	283	283	328
Cwf19l2	953	914	610	874	890	726	759	659	728	920	1014
Cwh43	0	4	0	0	0	0	0	0	0	0	1
Cx3cl1	188	231	25	30	26	36	32	26	28	26	50
Cx3cr1	54	40	12	22	13	19	37	31	13	19	26
Cxadr	1495	1569	846	764	1017	952	1382	1016	747	739	1188
Cxadrl1	64	192	38	32	53	37	38	15	39	36	45
Cxcl1	382	1404	71	74	91	192	193	786	364	33	186
Cxcl10	293	778	115	50	78	145	200	112	100	109	148
Cxcl11	594	698	538	430	457	616	673	476	532	435	443
Cxcl12	2938	2123	8251	7790	10126	9825	12321	11097	8134	11241	14538
Cxcl13	31	83	18	37	12	82	27	22	17	15	73
Cxcl14	306	450	73	186	450	472	149	307	187	213	129
Cxcl16	577	549	182	174	136	160	204	163	148	195	254
Cxcl17	7	2	0	4	3	6	0	1	6	7	5
Cxcl2	13	49	6	25	10	2	1	5	1	3	4
Cxcl3	1	10	0	0	0	0	0	0	0	0	1
Cxcl6	21	38	0	0	0	2	1	1	1	2	12
Cxcl9	589	678	257	270	344	256	443	276	307	317	285
Cxcr1	2	0	0	0	0	0	0	0	0	0	0
Cxcr2	11	41	4	2	0	12	24	16	15	8	8
Cxcr3	35	37	22	23	16	14	23	4	23	37	26
Cxcr4	110	193	53	74	58	133	54	61	35	61	67
Cxcr5	37	41	16	23	24	23	30	26	25	40	51
Cxcr6	45	47	8	55	40	28	38	22	40	55	30
Cxxc1	607	792	593	551	459	447	581	534	444	464	502
Cxxc4	34	20	19	23	27	23	19	12	17	32	45
Cxxc5	1211	1315	1407	1009	899	1015	1068	733	880	889	1265
Cyb561	216	439	109	84	191	124	115	93	115	152	207
Cyb561a3	419	401	248	397	356	214	231	181	250	275	286
Cyb561d1	76	100	51	41	41	54	65	48	79	63	66
Cyb561d2	155	221	122	148	139	122	160	96	149	148	159
Cyb5a	13841	13146	20952	19154	18914	10765	13207	11236	12740	18307	19874
Cyb5b	4693	2854	3104	3769	4239	2939	5162	3206	2513	2935	2403
Cyb5d1	105	127	56	96	77	74	49	56	89	71	71
Cyb5d2	100	103	93	98	150	104	80	68	92	89	70
Cyb5r1	217	259	104	183	134	128	134	91	123	123	124
Cyb5r2	21	23	11	21	23	12	11	10	8	16	15
Cyb5r3	4735	4247	5210	7737	8395	4905	6511	6231	4748	6503	4320
Cyb5r4	1145	1070	717	735	766	720	928	593	636	740	870
Cyba	416	437	250	285	258	218	306	308	215	213	280
Cybb	1012	820	717	985	839	861	918	1040	774	780	887
Cybrd1	194	153	172	123	160	135	140	122	114	151	110
Cyc1	2452	2921	2353	2842	2755	1880	2527	2140	2122	2505	2327
Cycs	4108	5795	3436	3535	4258	3334	4708	3420	3512	4556	4725
Cyct	0	0	0	0	0	0	0	0	0	0	0
Cyfip1	3213	3365	2412	2712	2728	2333	2567	2215	2272	2464	2986
Cyfip2	721	884	114	257	136	184	239	172	110	161	220
Cygb	1224	1122	227	245	196	279	220	197	259	238	275
Cyhr1	91	75	64	63	61	56	73	49	64	86	77
Cyld	682	779	479	591	509	464	567	423	538	535	557
Cym	1	3	0	0	0	0	0	0	0	0	0
Cyp11a1	1	0	0	0	0	3	0	0	0	0	0
Cyp11b1	0	0	0	0	0	0	0	0	0	0	0
Cyp11b2	0	3	0	0	0	0	0	0	0	0	0
Cyp11b3	0	0	0	0	0	0	0	0	0	0	0
Cyp17a1	3000	3581	426	422	366	135	271	133	40	88	400
Cyp19a1	4	0	2	6	5	10	2	4	3	3	4
Cyp1a1	33	53	62	23	58	97	81	119	55	200	36
Cyp1a2	8015	7162	14690	8324	8863	8257	6318	10410	12022	10136	3817
Cyp1b1	16	34	14	5	4	1	0	3	0	5	12
Cyp20a1	494	679	346	503	435	356	362	311	319	394	512
Cyp21a1	5	10	2	9	4	16	15	7	19	3	7
Cyp24a1	0	0	0	0	0	3	0	0	0	0	0
Cyp26a1	704	356	42	102	81	272	355	194	229	51	98
Cyp26b1	60	150	54	115	68	93	123	76	271	156	76
Cyp27a1	7736	6188	9385	10823	10325	5609	6091	6189	6523	8284	4724
Cyp27b1	8	4	4	5	3	1	5	5	10	4	1
Cyp2a1	11615	7369	4451	4884	4856	7500	8240	6659	4360	4875	5212
Cyp2a2	356	311	12084	10507	12427	4112	2945	4410	8626	9077	13368
Cyp2a3	2	5	0	0	0	0	0	1	0	0	0
Cyp2b1	378	520	382	705	347	54	56	166	66	187	309
Cyp2b12	35	20	36	8	40	28	33	9	44	50	31
Cyp2b15	2	3	0	0	0	0	0	5	2	0	0
Cyp2b2	2968	5878	1508	825	1252	625	801	3292	917	1090	374
Cyp2b21	1	1	0	0	0	0	0	0	0	0	1
Cyp2b3	22929	21343	28475	31281	35433	23957	31167	25782	31411	36774	34773
Cyp2c11	516	1203	58753	152445	145464	60209	33417	42982	103543	180995	62521
Cyp2c12	192585	37933	977	6791	3129	2692	55023	2124	1373	2351	10103
Cyp2c13	712	6578	46883	76147	58626	24154	15433	28257	47437	51466	65048
Cyp2c22	48340	67031	25133	39764	34049	33732	57739	44657	32014	29270	34799
Cyp2c23	22070	14231	26723	37181	35937	27184	24845	22305	32435	29838	38687
Cyp2c24	64	519	16	25	14	82	112	43	25	13	207
Cyp2c6v1	70494	66056	67380	60450	72669	45888	74997	71998	55330	46125	56626
Cyp2c7	214857	135027	190046	86173	148692	187597	257957	264624	137816	83162	116480
Cyp2d1	6707	7169	13524	9283	8817	6207	7017	6475	7882	7725	11290
Cyp2d2	16943	19067	34206	29297	29246	13888	16795	16279	21890	25764	31312
Cyp2d3	7911	8679	15518	8174	9236	6315	7858	6069	7465	8561	10894
Cyp2d4	759	645	1490	625	1067	486	528	521	578	1024	795
Cyp2d5	8182	7203	13560	11952	10718	6390	7226	7991	9735	10084	14347
Cyp2e1	71424	69920	55158	76327	52813	35814	40467	36490	53940	63265	108418
Cyp2f4	621	524	1234	1072	1005	643	1209	827	808	1278	1162
Cyp2g1	0	0	0	0	0	0	0	0	0	0	0
Cyp2j10	109	111	23	37	20	35	41	32	46	18	19
Cyp2j3	1528	1121	2436	4216	4996	2615	3488	2271	3963	3584	4277
Cyp2j4	992	1241	1409	1467	1949	939	1151	697	1023	1330	1655
Cyp2r1	263	198	231	249	244	251	339	213	198	269	205
Cyp2s1	28	53	19	17	22	11	40	9	25	11	37
Cyp2t1	344	316	609	651	563	302	377	376	532	641	659
Cyp2u1	121	112	87	112	92	93	114	78	108	150	126
Cyp39a1	4827	4884	4345	5916	6298	5124	5949	4737	4700	5513	3951
Cyp3a18	1382	2317	23868	18564	16657	10833	5637	11090	17708	18278	25470
Cyp3a2	275	616	34083	94903	44725	9873	1134	17976	19435	52537	49605
Cyp3a23/3a1	16416	27063	85062	71412	78888	47735	23814	56234	55576	79133	89785
Cyp3a62	870	1110	379	182	216	245	369	196	410	326	589
Cyp3a9	314	147	701	2315	1415	611	791	290	431	1843	734
Cyp46a1	17	21	8	14	21	16	13	13	1	15	10
Cyp4a1	11177	15300	8661	7332	8445	4488	5718	4730	6922	4172	11031
Cyp4a2	20	206	7867	553	1770	1941	2691	3498	2045	625	4162
Cyp4a3	2233	3363	3458	2260	3110	1357	1858	1612	2100	1708	3132
Cyp4a8	334	385	2869	440	969	2631	1832	2213	2468	1524	1095
Cyp4b1	709	729	662	927	520	480	470	528	485	664	544
Cyp4f1	6535	8166	18522	15613	14004	8465	11915	9263	12691	13525	15424
Cyp4f17	358	229	144	323	312	339	531	419	285	204	299
Cyp4f18	16	11	1	4	3	13	11	18	22	7	8
Cyp4f37	24	13	0	17	4	3	7	4	4	11	103
Cyp4f4	3289	2735	5284	5628	4379	3236	3054	3088	3762	4345	6057
Cyp4f40	2	2	0	2	2	1	2	0	0	2	1
Cyp4f5	254	117	45	118	41	94	51	64	53	37	240
Cyp4f6	1310	1967	1861	1391	982	705	1113	834	1089	1210	1789
Cyp4v3	605	568	9240	4712	5462	7316	8375	6343	6560	7800	8924
Cyp4x1	6	0	0	5	3	4	13	5	5	3	2
Cyp51	4972	3035	5653	4308	7156	5129	8725	5825	6022	5287	2092
Cyp7a1	13190	2575	1472	8029	7642	2937	2440	3663	1515	8557	2083
Cyp7b1	379	457	354	2208	1065	1044	445	915	895	890	3482
Cyp8b1	17335	9794	7958	3641	5858	6341	2573	4401	3825	6137	11308
Cyr61	1161	2718	1139	1214	241	845	564	345	479	306	809
Cys1	73	65	7	21	14	14	11	8	4	18	13
Cysltr1	15	31	13	6	18	13	17	8	15	13	24
Cysltr2	6	2	1	9	8	1	6	1	3	5	2
Cysrt1	2	4	0	0	0	0	0	0	1	0	0
Cyss	0	0	0	0	0	0	0	0	0	0	0
Cyth1	436	423	206	245	273	203	217	247	234	282	314
Cyth2	687	855	530	519	565	490	453	416	571	464	636
Cyth3	253	295	166	165	117	121	109	135	103	117	167
Cyth4	328	281	176	205	235	223	285	252	229	224	299
Cytip	95	148	83	73	71	100	127	69	177	84	119
Cytl1	16	52	7	10	4	14	11	3	6	5	4
Cyyr1	559	541	118	200	110	281	307	94	260	411	319
D2hgdh	568	587	605	510	532	443	604	608	553	520	650
Daam1	2865	3114	2177	1727	1917	2011	2594	2269	1958	1806	2234
Dab1	24	12	200	160	141	56	56	46	157	203	279
Dab2	835	831	443	558	462	428	502	426	446	402	607
Dab2ip	1606	1658	1714	1506	1424	1305	1548	1337	1326	1267	1543
Dact2	309	254	159	266	270	194	108	100	119	181	141
Dact3	49	71	19	12	12	19	16	7	8	19	4
Dad1	1218	1525	1227	1462	1669	1084	1581	1127	1408	1387	1319
Dag1	5969	7372	3458	2617	3052	2870	3527	3260	2527	2315	3395
Dagla	64	89	29	34	38	62	60	20	31	46	51
Daglb	494	500	444	405	369	317	319	311	313	316	383
Dalrd3	367	409	299	358	344	221	247	240	234	331	290
Dao	1278	1160	2040	1726	1666	1758	1589	1855	1768	2099	1656
Dap	6390	8153	5482	4461	4544	4217	4405	3733	4698	4082	6605
Dap3	708	691	432	543	498	530	631	566	536	549	592
Dapk1	1647	1641	1020	732	822	938	1826	1339	736	482	963
Dapk2	285	615	376	270	245	281	320	307	255	308	456
Dapk3	749	806	672	532	516	372	502	419	592	613	634
Dapl1	0	0	0	0	0	0	0	0	0	0	0
Dapp1	242	223	85	152	113	131	157	95	111	153	164
Dars	1379	1739	1152	1300	1457	1033	1394	1082	1124	1581	1476
Dars2	546	539	463	475	501	432	489	385	419	424	423
Daw1	0	0	0	0	0	0	0	0	0	0	0
Daxx	565	692	400	428	440	444	626	379	418	360	496
Dazap1	1297	1674	910	1237	1162	927	1077	930	1114	1304	1008
Dazap2	4066	4453	3354	3050	3000	2666	3204	2519	2681	2988	3536
Dazl	0	0	0	0	0	0	0	0	0	0	0
Dbf4	94	139	45	96	43	100	35	57	60	61	55
Dbh	19	24	4	16	4	11	1	14	7	22	7
Dbi	14120	11961	14318	11900	20417	14026	22435	16654	13675	15276	7842
Dbil5	13	6	5	8	16	6	12	7	12	16	17
Dbn1	94	143	35	32	39	29	33	28	19	31	59
Dbndd1	11	10	5	10	6	7	3	4	7	2	8
Dbndd2	175	296	84	172	129	89	96	86	94	98	132
Dbnl	961	1028	588	611	580	484	729	595	615	617	774
Dbp	3443	1853	368	2962	1438	2299	273	626	4475	5695	3267
Dbr1	345	425	234	353	276	238	303	222	276	348	382
Dbt	2382	1831	2272	3251	2824	1592	2184	1677	1804	2554	2968
Dbx1	0	0	0	0	0	0	0	0	0	0	0
Dcaf10	942	1065	829	711	731	708	769	611	766	765	846
Dcaf11	6242	5778	10545	5270	5950	6007	8492	6573	6043	5679	7693
Dcaf12	6	2	3	1	0	0	1	6	6	1	1
Dcaf13	798	973	1069	1176	1462	653	807	650	691	1134	963
